categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;20:38:06;11;VILLA SANTA RITA;EL DELTA;3142;-34.61020587;-58.48675852;GCS Web;Masculino;Cerrado;08/01/2021;23:00:21;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;20:38:23;12;VILLA URQUIZA;CIVIT;EMILIO;5693;-34.57764491;-58.49320577;GCS Web;Masculino;Cerrado;08/01/2021;22:59:57;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:24:27;11;VILLA SANTA RITA;CAMARONES;3220;-34.61459628;-58.48469094;App BA 147;Masculino;Cerrado;08/01/2021;22:57:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:14:26;13;COLEGIALES;CESPEDES;2437;-34.56885123;-58.44862823;App BA 147;Masculino;Cerrado;09/01/2021;10:06:00;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;22:16:45;15;PATERNAL;ALVAREZ JONTE;1757;-34.60125491;-58.46877051;GCS Web;Masculino;Cerrado;26/01/2021;21:21:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:35:50;11;VILLA DEVOTO;VARELA;JOSE PEDRO;5096;-34.61313861;-58.52038597;GCS Web;Femenino;Cerrado;08/01/2021;23:03:46;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:38:28;6;CABALLITO;AMBROSETTI;JUAN B.;561;-34.61179965;-58.43788882;GCS Web;Femenino;Cerrado;08/01/2021;15:41:04;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:46:49;6;CABALLITO;GOYENA;PEDRO AV.;555;-34.6258504;-58.4352719;App BA 147;Masculino;Cerrado;08/01/2021;15:43:44;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:37:53;13;BELGRANO;CRAMER AV.;1947;-34.56611825;-58.45999915;App BA 147;Masculino;Cerrado;09/01/2021;9:59:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:46:06;3;BALVANERA;CORDOBA AV.;2930;-34.59816348;-58.40875819;App BA 147;Masculino;Cerrado;09/01/2021;9:59:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;12:52:51;7;FLORES;CULPINA;171;-34.6321334;-58.46600935;App BA 147;Masculino;Cerrado;09/01/2021;20:31:51;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;06/01/2021;14:40:06;13;COLEGIALES;MARTINEZ;ENRIQUE;GRAL.;291;-34.58020881;-58.4472393;App BA 147;Femenino;Cerrado;09/01/2021;10:00:13;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;14:19:27;11;VILLA GRAL. MITRE;CARACAS;2046;-34.60802535;-58.47358613;GCS Web;Masculino;Cerrado;10/01/2021;23:12:07;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:18:50;13;NUÑEZ;TAMBORINI;JOSE PASCUAL;2856;-34.55498895;-58.46926052;App BA 147;Femenino;Cerrado;07/01/2021;10:21:03;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;14:21:44;12;VILLA URQUIZA;PIRAN;6034;-34.56956297;-58.50271749;GCS Web;Femenino;Cerrado;13/01/2021;22:04:20;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:19:49;13;COLEGIALES;LORETO;VIRREY;3145;-34.57442928;-58.45551748;App BA 147;Femenino;Cerrado;07/01/2021;10:21:10;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:33:28;6;CABALLITO;ESPINOSA;1447;-34.60708757;-58.45491789;GCS Web;Femenino;Cerrado;07/01/2021;13:07:33;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;8:25:17;11;VILLA SANTA RITA;CONCORDIA;1668;-34.61663636;-58.48766904;App BA 147;Masculino;Cerrado;09/01/2021;15:05:24;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;8:57:11;8;VILLA LUGANO;SUAREZ;JOSE LEON;4792;-34.68585703;-58.48254227;App BA 147;Femenino;Cerrado;09/01/2021;20:39:29;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;10:28:46;12;VILLA URQUIZA;BARZANA;2175;-34.57849685;-58.48830923;App BA 147;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:46:24;9;LINIERS;POLA;274;-34.64159851;-58.5110326;GCS Web;Masculino;Cerrado;08/01/2021;12:05:49;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;05/01/2021;10:23:55;12;VILLA URQUIZA;LUGONES;2848;-34.56735445;-58.48289675;App BA 147;Femenino;Cerrado;22/01/2021;15:52:38;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;16:21:33;10;VILLA LURO;ECHENAGUCIA;98;-34.6378052;-58.50761027;GCS Web;Masculino;Cerrado;08/01/2021;12:04:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;15:28:15;2;RECOLETA;SANTA FE AV.;2763;-34.59276499;-58.40570829;GCS Web;Femenino;Cerrado;09/01/2021;10:00:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:57:09;6;CABALLITO;AMBROSETTI;JUAN B.;133;-34.61628275;-58.43594799;App BA 147;Femenino;Cerrado;09/01/2021;20:29:57;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:26:49;9;PARQUE AVELLANEDA;HOMERO;1415;-34.65103434;-58.48487488;App BA 147;Femenino;Cerrado;09/01/2021;12:02:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:57:23;12;VILLA URQUIZA;QUESADA;5919;-34.57331102;-58.49957399;GCS Web;Masculino;Cerrado;06/01/2021;21:57:44;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;11:29:20;10;VERSALLES;GANA;519;-34.63365318;-58.52700071;GCS Web;Masculino;Cerrado;06/01/2021;12:02:21;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:36:10;12;VILLA URQUIZA;AGUAS BUENAS;3032;-34.57096582;-58.49340953;App BA 147;Masculino;Cerrado;06/01/2021;0:28:39;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;13:55:09;9;LINIERS;GARCIA DE COSSIO;6479;-34.64715724;-58.51669072;GCS Web;Femenino;Cerrado;06/01/2021;12:01:58;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;16:42:51;4;NUEVA POMPEYA;TILCARA;3113;-34.65188402;-58.41892942;App BA 147;Femenino;Cerrado;06/01/2021;20:34:28;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;19:41:01;10;VILLA REAL;SIMBRON;5393;-34.61724648;-58.52299023;GCS Web;Femenino;Cerrado;07/01/2021;12:19:49;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;05/01/2021;16:33:21;12;SAAVEDRA;LUGONES;4906;-34.54949624;-58.49640564;App BA 147;Femenino;Cerrado;22/01/2021;15:52:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:33:19;12;VILLA URQUIZA;JURAMENTO;4462;-34.57385155;-58.47661311;App BA 147;Femenino;Cerrado;06/01/2021;22:05:33;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;7:20:34;9;MATADEROS;COSQUIN;2239;-34.66136022;-58.5064244;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;5:38:17;2;RECOLETA;PUEYRREDON AV.;1717;-34.59135309;-58.4008245;App BA 147;Femenino;Cerrado;08/01/2021;21:20:05;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:18:09;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1818;-34.58984834;-58.40875377;GCS Web;Femenino;Cerrado;09/01/2021;9:59:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:10:17;14;PALERMO;CHARCAS;3760;-34.58784599;-58.41762346;GCS Web;Femenino;Cerrado;08/01/2021;0:12:39;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:12:57;14;PALERMO;PAUNERO;2749;-34.5820109;-58.40889796;GCS Web;Femenino;Cerrado;08/01/2021;0:12:44;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:14:09;2;RECOLETA;SANCHEZ DE BUSTAMANTE;2027;-34.5886215;-58.40715415;GCS Web;Femenino;Cerrado;08/01/2021;0:12:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:16:10;2;RECOLETA;SANCHEZ DE BUSTAMANTE;2027;-34.5886215;-58.40715415;GCS Web;Femenino;Cerrado;08/01/2021;0:12:54;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:12:26;13;BELGRANO;LA PAMPA;1385;-34.55873277;-58.44397572;App BA 147;Masculino;Cerrado;09/01/2021;9:58:43;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;20:25:51;9;PARQUE AVELLANEDA;PERGAMINO;747;-34.64068373;-58.47083597;App BA 147;Femenino;Cerrado;06/01/2021;12:38:45;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:35:07;14;PALERMO;MANSILLA;LUCIO NORBERTO;GENERAL;3565;-34.59133957;-58.41414766;App BA 147;Masculino;Cerrado;08/01/2021;0:13:08;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:00:43;14;PALERMO;REPUBLICA DE LA INDIA;2775;-34.58054853;-58.41621216;App BA 147;Masculino;Cerrado;08/01/2021;0:13:13;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;03/01/2021;19:14:16;9;MATADEROS;TANDIL;7482;-34.66778821;-58.50939386;App BA 147;Masculino;Cerrado;06/01/2021;12:38:48;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;06/01/2021;12:08:45;1;RETIRO;URUGUAY;973;-34.59748876;-58.3869978;App BA 147;Femenino;Cerrado;08/01/2021;2:07:21;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/01/2021;10:57:00;12;VILLA PUEYRREDON;CUENCA;4922;-34.58682945;-58.50793271;GCS Web;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;17:04:15;7;FLORES;TERRERO;585;-34.62005073;-58.45955599;App BA 147;Femenino;Cerrado;08/01/2021;11:47:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;22:41:06;2;RECOLETA;PARAGUAY;3359;-34.59325379;-58.41321767;GCS Web;Femenino;Cerrado;08/01/2021;0:12:24;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:30:31;12;SAAVEDRA;CONESA;4381;-34.54570491;-58.4771583;GCS Web;Masculino;Cerrado;07/01/2021;22:42:11;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;20:37:07;13;NUÑEZ;ARCOS;2881;-34.55310239;-58.46009021;App BA 147;Femenino;Cerrado;09/01/2021;9:58:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;21:50:40;14;PALERMO;CIUDAD DE LA PAZ;217;-34.57497838;-58.44049847;GCS Web;Femenino;Cerrado;09/01/2021;10:05:51;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:57:46;6;CABALLITO;DOBLAS;146;-34.61816525;-58.43135883;GCS Web;Masculino;Cerrado;08/01/2021;15:42:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:46:46;5;BOEDO;SAN JUAN AV.;3859;-34.62586653;-58.41964385;GCS Web;Femenino;Cerrado;06/01/2021;16:52:27;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;04/01/2021;11:25:38;9;MATADEROS;ESTONIA;-34.66031969;-58.51453048;App BA 147;Masculino;Cerrado;06/01/2021;12:37:29;;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;13:34:51;15;VILLA CRESPO;JUSTO;JUAN B. AV.;3442;-34.60120064;-58.45343587;GCS Web;Femenino;Cerrado;06/01/2021;22:02:02;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;13:42:39;12;COGHLAN;WASHINGTON;2717;-34.56399163;-58.4742385;App BA 147;Femenino;Cerrado;06/01/2021;20:18:16;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:53:18;15;VILLA CRESPO;GALLARDO;ANGEL AV.;85;-34.60277531;-58.43369881;GCS Web;Femenino;Cerrado;08/01/2021;23:00:41;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;21:40:37;15;PARQUE CHAS;LLERENA;2986;-34.58822572;-58.47839688;GCS Web;Femenino;Cerrado;06/01/2021;22:02:22;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;22:40:43;11;VILLA DEVOTO;NOGOYA;5278;-34.61937651;-58.51742945;App BA 147;Masculino;Cerrado;06/01/2021;22:03:28;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;20:15:08;10;MONTE CASTRO;JUAREZ;BENITO;2630;-34.61532925;-58.50893508;GCS Web;Masculino;Cerrado;13/01/2021;12:16:42;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;3:05:50;7;FLORES;GRANADEROS;529;-34.62152646;-58.4619036;App BA 147;Masculino;Cerrado;08/01/2021;15:43:49;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;9:43:27;3;BALVANERA;RINCON;763;-34.61788617;-58.39606855;App BA 147;Femenino;Cerrado;06/01/2021;20:32:08;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;11:56:08;14;PALERMO;COSTA RICA;5986;-34.57963982;-58.43863824;GCS Web;Femenino;Cerrado;09/01/2021;9:59:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:50:44;11;VILLA DEVOTO;PAZ;GRAL. AV.;5936;-34.58375181;-58.51550678;App BA 147;Masculino;Cerrado;06/01/2021;22:04:08;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;20:21:25;9;PARQUE AVELLANEDA;DIRECTORIO AV.;4059;-34.64189889;-58.4807376;GCS Web;Femenino;Cerrado;09/01/2021;12:02:23;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:25:25;15;CHACARITA;GUEVARA;335;-34.58714856;-58.44959321;App BA 147;Masculino;Cerrado;10/01/2021;23:13:30;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;10:32:11;13;BELGRANO;AMENABAR;2278;-34.56148348;-58.46004575;App BA 147;Masculino;Cerrado;06/01/2021;12:19:51;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:04:22;8;VILLA LUGANO;BATLLE Y ORDOÑEZ;JOSE P.T.;6750;-34.68573911;-58.48193219;GCS Web;Masculino;Cerrado;06/01/2021;15:14:18;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;2:12:45;10;FLORESTA;DIAZ;CESAR;GRAL.;4166;-34.6229661;-58.49159993;GCS Web;Masculino;Cerrado;06/01/2021;12:38:52;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;05/01/2021;11:22:35;9;PARQUE AVELLANEDA;BRUIX AV.;4885;-34.64501945;-58.49441251;App BA 147;Masculino;Cerrado;06/01/2021;7:01:13;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;12:35:22;1;CONSTITUCION;CONSTITUCION;1573;-34.62486436;-58.38799994;GCS Web;Masculino;Cerrado;06/01/2021;12:20:05;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;8:48:39;12;SAAVEDRA;MACHAIN;3916;-34.55617133;-58.48923397;App BA 147;Femenino;Cerrado;06/01/2021;5:27:26;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:57:55;11;VILLA GRAL. MITRE;SAN BLAS;2555;-34.60905579;-58.47704229;App BA 147;Masculino;Cerrado;06/01/2021;22:04:36;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;2:03:11;12;VILLA URQUIZA;PACHECO;2367;-34.57346901;-58.483874;GCS Web;Femenino;Cerrado;06/01/2021;0:34:31;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;9:58:33;4;BARRACAS;SANTA ELENA;968;-34.65351971;-58.3823617;App BA 147;Femenino;Cerrado;06/01/2021;20:32:13;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:25:59;2;RECOLETA;SANCHEZ DE BUSTAMANTE;1836;-34.58974502;-58.40863106;GCS Web;Femenino;Cerrado;09/01/2021;9:59:47;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:39:57;14;PALERMO;CESPEDES;2275;-34.56738747;-58.44730861;GCS Web;Masculino;Cerrado;09/01/2021;10:06:06;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:27:05;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;3242;-34.58918805;-58.5068359;GCS Web;Masculino;Cerrado;11/01/2021;22:44:28;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:10:29;12;SAAVEDRA;PAROISSIEN;3751;-34.55220135;-58.48293798;GCS Web;Femenino;Cerrado;06/01/2021;22:04:03;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;11:12:50;2;RECOLETA;PARAGUAY;2574;-34.59734311;-58.40475494;GCS Web;Femenino;Cerrado;06/01/2021;12:19:59;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:55:40;7;FLORES;BOYACA;1019;-34.61613055;-58.46401851;App BA 147;Masculino;Cerrado;06/01/2021;16:48:48;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:17:17;2;RECOLETA;CALLAO AV.;1145;-34.59537789;-58.39316408;App BA 147;Femenino;Cerrado;08/01/2021;0:14:56;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:01:02;9;PARQUE AVELLANEDA;PERON;EVA AV.;4052;-34.65024256;-58.47030131;App BA 147;Femenino;Cerrado;06/01/2021;12:02:04;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:23:07;11;VILLA SANTA RITA;DIAZ;CESAR;GRAL.;3274;-34.61695285;-58.48371358;GCS Web;Masculino;Cerrado;08/01/2021;23:00:16;
