categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,1:14:00,2,RECOLETA,"PAGANO, JOSE LEON",2632,-34.584198,-58.399406,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:33,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,13:20:00,15,VILLA CRESPO,ACEVEDO,950,-34.594162,-58.43462,App BA 147,Femenino,Cerrado,20/4/2021 12:39,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,12:23:12,3,BALVANERA,"JAURES, JEAN",870,-34.600334,-58.407524,App BA 147,Femenino,Cerrado,18/3/2021 8:34,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,12:23:33,4,BARRACAS,CALIFORNIA,1925,-34.64727,-58.37567,App BA 147,Femenino,Cerrado,18/3/2021 8:34,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,19:54:27,14,PALERMO,VIDT,1727,-34.590992,-58.41572,GCS Web,Masculino,Cerrado,18/3/2021 8:35,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,9:00:34,13,BELGRANO,CONGRESO,1570,-34.551003,-58.45385,Boti,Femenino,Cerrado,18/3/2021 8:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,12:09:43,13,COLEGIALES,"LACROZE, FEDERICO AV.",2950,-34.575333,-58.44788,App BA 147,Femenino,Abierto,,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,17:18:20,5,ALMAGRO,"YRIGOYEN, HIPOLITO AV.",4027,-34.614716,-58.42354,App BA 147,Masculino,Abierto,,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,22:04:11,6,CABALLITO,DIAZ VELEZ AV.,5508,-34.608093,-58.44387,App BA 147,Masculino,Cerrado,8/4/2021 18:31,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,14:48:58,13,NUÑEZ,BESARES,1714,-34.541992,-58.46437,App BA 147,Masculino,Cerrado,18/3/2021 8:34,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,21:21:38,6,CABALLITO,MALVINAS ARGENTINAS,393,-34.629017,-58.45004,App BA 147,Masculino,Cerrado,15/4/2021 8:30,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,12:38:00,3,BALVANERA,"JAURES, JEAN",870,-34.600334,-58.407524,App BA 147,Femenino,Cerrado,18/3/2021 8:34,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,23:22:34,11,VILLA DEVOTO,SEGUROLA AV.,2554,-34.612812,-58.50746,App BA 147,Masculino,Cerrado,22/4/2021 8:30,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,12:24:55,11,VILLA DEL PARQUE,NOGOYA,3200,-34.60377,-58.493217,App BA 147,Masculino,Cerrado,18/3/2021 8:35,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,20:43:40,12,VILLA URQUIZA,CERETTI,2311,-34.578876,-58.49244,App Denuncia Vial,Masculino,Cerrado,18/3/2021 10:32,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:15:55,13,COLEGIALES,AGUILAR,2429,-34.569313,-58.44749,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:58:25,8,VILLA SOLDATI,"RABANAL, FRANCISCO, INTENDENTE AV.",2250,-34.660015,-58.42804,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:47:43,14,PALERMO,GURRUCHAGA,2330,-34.583996,-58.42211,App Denuncia Vial,Masculino,Cerrado,17/3/2021 18:32,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,21:35:48,15,VILLA CRESPO,ROJAS,1365,-34.605648,-58.448593,App BA 147,Femenino,Cerrado,5/4/2021 21:07,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,8:55:17,9,MATADEROS,"SCHMIDL, ULRICO",6777,-34.652763,-58.513794,Boti,Masculino,Cerrado,17/3/2021 14:51,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:44:29,11,VILLA DEL PARQUE,"SASTRE, MARCOS",3240,-34.605957,-58.492302,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:54,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:45:52,15,VILLA CRESPO,"JUSTO, JUAN B. AV.",2242,-34.592674,-58.44109,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:54,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:46:10,1,SAN NICOLAS,CORRIENTES AV.,1190,-34.6039,-58.383583,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:54,26
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:47:48,2,RECOLETA,CALLAO AV.,1870,-34.58859,-58.38852,Boti,Masculino,Cerrado,17/3/2021 14:54,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:15:50,3,BALVANERA,BOULOGNE SUR MER,983,-34.59842,-58.404816,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:21:17,3,BALVANERA,BOULOGNE SUR MER,983,-34.59842,-58.404816,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:23:29,3,BALVANERA,BOULOGNE SUR MER,973,-34.59854,-58.404858,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:24:03,14,PALERMO,AMENABAR,150,-34.57644,-58.44045,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:38:38,6,CABALLITO,FRANKLIN,663,-34.607693,-58.441296,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:50:25,1,VILLA LURO,"CASTRO, EMILIO",4948,-34.643105,-58.49465,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:51:01,3,BALVANERA,BOULOGNE SUR MER,983,-34.59842,-58.404816,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:54:18,3,BALVANERA,BOULOGNE SUR MER,999,-34.59821,-58.404747,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:56:14,3,BALVANERA,BOULOGNE SUR MER,983,-34.59842,-58.404816,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:00:52,3,BALVANERA,BOULOGNE SUR MER,983,-34.59842,-58.404816,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:06:54,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,4660,-34.584534,-58.498516,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:14:50,11,VILLA SANTA RITA,CAMARONES,3386,-34.615494,-58.486397,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:56,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:16:54,13,BELGRANO,OLAZABAL,2689,-34.561657,-58.460896,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:56,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,13:29:37,12,COGHLAN,"BALBIN, RICARDO, DR. AV.",3420,-34.55714,-58.478683,App BA 147,Femenino,Cerrado,17/3/2021 22:30,18
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:18:30,15,PATERNAL,MATURIN,2241,-34.600544,-58.45807,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:56,30
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:18:34,15,VILLA CRESPO,HUMBOLDT,601,-34.593323,-58.4457,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:56,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:35:27,2,RECOLETA,LAPRIDA,1820,-34.589043,-58.401672,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:37,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,18:46:17,1,VILLA LURO,GUARDIA NACIONAL,200,-34.639397,-58.503826,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:37,34
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,17:33:39,1,MONTE CASTRO,BAIGORRIA,0,-34.619095,-58.515694,Boti,Femenino,Cerrado,18/3/2021 10:31,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,13:31:34,12,SAAVEDRA,ESTOMBA,4100,-34.552677,-58.48564,App BA 147,Masculino,Cerrado,17/3/2021 14:52,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:08:30,5,ALMAGRO,QUITO,4200,-34.617046,-58.42573,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:10:44,14,PALERMO,"RAVIGNANI, EMILIO, DR.",2290,-34.57718,-58.434242,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:38,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:18:45,3,SAN CRISTOBAL,"CALVO, CARLOS",2370,-34.62091,-58.399384,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,43
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:14:14,8,VILLA SOLDATI,CULPINA,3550,-34.663265,-58.43258,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:27:50,14,PALERMO,EL SALVADOR,6050,-34.57976,-58.43983,App BA 147,Femenino,Cerrado,17/3/2021 17:38,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:33:12,12,VILLA URQUIZA,ACHEGA,3105,-34.573635,-58.50039,Boti,Masculino,Cerrado,17/3/2021 17:39,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:29:01,8,VILLA SOLDATI,23 DE JUNIO,4400,-34.67431,-58.454037,App BA 147,Femenino,Cerrado,17/3/2021 14:54,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,16:30:55,6,CABALLITO,COLPAYO,150,-34.618317,-58.440975,App BA 147,Femenino,Cerrado,17/3/2021 14:54,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,0:15:10,13,COLEGIALES,CIUDAD DE LA PAZ,1396,-34.56832,-58.451694,App BA 147,Masculino,Cerrado,17/3/2021 14:51,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,0:45:23,12,SAAVEDRA,ARIAS,3101,-34.54454,-58.48023,App BA 147,Femenino,Cerrado,17/3/2021 14:51,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,8:10:21,11,VILLA DEL PARQUE,ESTADO PLURINACIONAL DE BOLIVIA,2552,-34.604233,-58.4818,App BA 147,Femenino,Cerrado,17/3/2021 14:51,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,0:39:53,4,PARQUE PATRICIOS,RONDEAU,0,-34.635033,-58.40092,App Denuncia Vial,Femenino,Cerrado,18/3/2021 8:33,31
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,7:53:11,13,BELGRANO,"SUCRE, ANTONIO JOSE DE, MCAL.",3239,-34.568737,-58.463295,App BA 147,Masculino,Cerrado,17/3/2021 14:53,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,8:36:13,6,CABALLITO,ROJAS,365,-34.6167,-58.44299,App BA 147,Masculino,Cerrado,17/3/2021 14:53,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:09:42,14,PALERMO,"MANSILLA, LUCIO NORBERTO, GENERAL",3701,-34.59044,-58.415394,GCS Web,Masculino,Cerrado,17/3/2021 14:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:51:02,13,BELGRANO,MENDOZA,1410,-34.555233,-58.447598,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:51:24,8,VILLA SOLDATI,"DEMIDDI, ALBERTO",4500,-34.67661,-58.452644,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:15:50,13,COLEGIALES,MAURE,2556,-34.5728,-58.443134,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:57:24,14,PALERMO,REPUBLICA ARABE SIRIA,0,-34.582447,-58.41485,App BA 147,Masculino,Cerrado,17/3/2021 14:51,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:18:31,1,MONSERRAT,"ALSINA, ADOLFO",525,-34.61024,-58.373848,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:51,19
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:20:25,4,NUEVA POMPEYA,LUGO,1173,-34.642185,-58.431934,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:55,23
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,19:29:05,15,VILLA CRESPO,LAVALLEJA,654,-34.599823,-58.432823,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:51,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,17:44:37,15,VILLA ORTUZAR,URDININEA,1602,-34.57965,-58.475487,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:55,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,21:56:36,14,PALERMO,DEL LIBERTADOR AV.,2351,-34.580063,-58.40491,App Denuncia Vial,Masculino,Cerrado,18/3/2021 14:30,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,22:42:45,13,BELGRANO,VIDAL,2169,-34.563538,-58.460857,App Denuncia Vial,Femenino,Cerrado,18/3/2021 14:30,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,23:31:38,1,MONTE CASTRO,"GONZALEZ, ELPIDIO",4620,-34.621567,-58.501125,App BA 147,Masculino,Cerrado,18/3/2021 14:30,104
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,23:33:40,1,San Telmo,INDEPENDENCIA AV.,356,-34.61727,-58.37074,App Denuncia Vial,Femenino,Cerrado,18/3/2021 14:30,7
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,23:40:36,12,VILLA PUEYRREDON,"CARRIL, SALVADOR MARIA DEL AV.",2131,-34.585052,-58.489292,App Denuncia Vial,Masculino,Cerrado,18/3/2021 14:30,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,23:47:39,5,ALMAGRO,RIVADAVIA AV.,4053,-34.61224,-58.42298,App Denuncia Vial,Masculino,Cerrado,19/3/2021 8:30,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,9:18:19,1,VELEZ SARSFIELD,GOMEZ DE FONSECA,370,-34.632122,-58.489883,GCS Web,Masculino,Cerrado,18/3/2021 8:35,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,19:00:14,7,FLORES,VARELA,342,-34.63365,-58.463703,App BA 147,Masculino,Cerrado,18/3/2021 10:32,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,19:15:45,9,PARQUE AVELLANEDA,GARZON EUGENIO GENERAL,3768,-34.64152,-58.47433,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:37,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:18:52,13,COLEGIALES,ELCANO AV.,3105,-34.572105,-58.458942,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,18:14:17,12,VILLA PUEYRREDON,ALBARELLOS AV.,3153,-34.579056,-58.51248,App BA 147,Masculino,Cerrado,17/3/2021 14:52,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,19:29:33,15,VILLA CRESPO,FERRARI,410,-34.60534,-58.441196,App BA 147,Femenino,Cerrado,17/3/2021 14:52,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,19:56:01,13,NUÑEZ,MANZANARES,1700,-34.543945,-58.462425,App BA 147,Masculino,Cerrado,17/3/2021 14:52,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,13/3/2021,9:49:47,12,VILLA URQUIZA,TRIUNVIRATO AV.,4479,-34.57581,-58.48378,App BA 147,Femenino,Cerrado,17/3/2021 14:52,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,14:05:56,13,BELGRANO,O'HIGGINS,1730,-34.563255,-58.450073,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:35,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:14:32,11,VILLA DEVOTO,"BEIRO, FRANCISCO AV.",3757,-34.601936,-58.50557,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:18:03,11,VILLA DEL PARQUE,BIARRITZ,2797,-34.608055,-58.482178,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:18:42,9,MATADEROS,"CASTRO, EMILIO AV.",7400,-34.654697,-58.521145,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,62
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:29:43,11,VILLA DEVOTO,EPECUEN,0,-34.58913,-58.511135,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:39,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:30:58,7,PARQUE CHACABUCO,RIESTRA AV.,1731,-34.645767,-58.434032,Boti,Femenino,Cerrado,17/3/2021 17:39,38
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:31:19,11,VILLA DEVOTO,GRIVEO,0,-34.58913,-58.511135,App Denuncia Vial,Femenino,Cerrado,17/3/2021 17:39,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:41:07,14,PALERMO,GURRUCHAGA,2360,-34.583687,-58.42174,App Denuncia Vial,Masculino,Cerrado,17/3/2021 17:38,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,19:43:24,6,CABALLITO,FRANKLIN,438,-34.60779,-58.43819,App Denuncia Vial,Femenino,Cerrado,17/3/2021 16:36,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,23:18:35,11,VILLA GRAL. MITRE,"GARCIA, JUAN AGUSTIN",1695,-34.6028,-58.466736,App Denuncia Vial,Masculino,Cerrado,17/3/2021 20:34,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,16/3/2021,13:46:29,1,FLORESTA,BAHIA BLANCA,1203,-34.6226,-58.48726,App BA 147,Femenino,Cerrado,18/3/2021 8:34,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,20:57:45,13,BELGRANO,CIUDAD DE LA PAZ,1658,-34.566563,-58.454334,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:32,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,15/3/2021,21:20:05,14,PALERMO,MIGUELETES,505,-34.56815,-58.431103,App Denuncia Vial,Masculino,Cerrado,18/3/2021 8:32,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:34:43,3,BALVANERA,TUCUMAN,2200,-34.60224,-58.39839,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,16:01:25,7,FLORES,CONDARCO,891,-34.621456,-58.470604,App BA 147,Masculino,Cerrado,17/3/2021 14:52,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,17:14:11,8,VILLA SOLDATI,23 DE JUNIO,4400,-34.67431,-58.454037,App BA 147,Femenino,Cerrado,17/3/2021 14:52,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:00:39,1,San Telmo,PIEDRAS,1544,-34.62678,-58.37587,App BA 147,Femenino,Cerrado,17/3/2021 14:52,7
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:27:28,14,PALERMO,"MATIENZO, BENJAMIN, TENIENTE",2444,-34.573273,-58.44014,App BA 147,Femenino,Cerrado,17/3/2021 14:52,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:30:55,1,FLORESTA,BACACAY,3542,-34.630417,-58.4781,App BA 147,Masculino,Cerrado,17/3/2021 14:52,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:38:55,12,VILLA URQUIZA,ECHEVERRIA,5255,-34.58036,-58.483643,App BA 147,Masculino,Cerrado,17/3/2021 14:52,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,12/3/2021,12:53:56,14,PALERMO,MEDRANO,1775,-34.589745,-58.41814,GCS Web,Masculino,Cerrado,17/3/2021 14:52,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,12:50:16,1,FLORESTA,MORON,3708,-34.626717,-58.48208,App BA 147,Femenino,Cerrado,5/4/2021 21:07,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,17/3/2021,15:01:05,8,VILLA SOLDATI,"ZORRILLA, ALBERTO",4404,-34.674343,-58.454044,App BA 147,Masculino,Abierto,,90
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:03:52,1,VELEZ SARSFIELD,"JUSTO, JUAN B. AV.",0,-34.631508,-58.499268,App Denuncia Vial,Masculino,Cerrado,17/3/2021 14:50,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,11/3/2021,18:15:38,5,BOEDO,PAVON AV.,3800,-34.63045,-58.417645,App Denuncia Vial,Femenino,Cerrado,17/3/2021 14:50,37
